modelElementID,codeId
9,src/main/java/org/jabref/logic/cleanup/UpgradePdfPsToFileCleanup.java
6,src/main/java/org/jabref/gui/mergeentries/newmergedialog/diffhighlighter/SplitDiffHighlighter.java
4,src/main/java/org/jabref/model/search/rules/SentenceAnalyzer.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveBracesFormatter.java
5,src/main/java/org/jabref/model/groups/event/GroupUpdatedEvent.java
5,src/main/java/org/jabref/model/entry/types/BiblatexApaEntryType.java
6,src/test/java/org/jabref/logic/git/GitHandlerTest.java
4,src/main/java/org/jabref/logic/importer/fetcher/ACMPortalFetcher.java
4,src/main/java/org/jabref/logic/importer/fetcher/DiVA.java
1,src/main/java/org/jabref/gui/autocompleter/PersonNameSuggestionProvider.java
1,src/main/java/org/jabref/gui/copyfiles/CopyFilesDialogView.java
9,src/main/java/org/jabref/logic/openoffice/backend/Codec52.java
12,src/test/java/org/jabref/model/groups/AutomaticPersonsGroupTest.java
7,src/main/java/org/jabref/gui/auximport/AuxParserResultViewModel.java
9,src/main/java/org/jabref/logic/citationkeypattern/CitationKeyGenerator.java
7,src/main/java/org/jabref/gui/collab/stringrename/BibTexStringRename.java
6,src/main/java/org/jabref/logic/importer/fetcher/TrustLevel.java
6,src/main/java/org/jabref/gui/importer/actions/GUIPostOpenAction.java
6,src/main/java/org/jabref/logic/formatter/casechanger/CapitalizeFormatter.java
6,src/main/java/org/jabref/gui/preferences/keybindings/presets/NewEntryBindingPreset.java
6,src/main/java/org/jabref/logic/layout/format/AuthorLastFirst.java
4,src/test/java/org/jabref/logic/layout/format/DOICheckTest.java
4,src/main/java/org/jabref/logic/openoffice/style/OOBibStyle.java
6,src/main/java/org/jabref/gui/theme/StyleSheetFile.java
6,src/test/java/org/jabref/logic/importer/ImportDataTest.java
6,src/main/java/org/jabref/gui/collab/ExternalChangesResolverViewModel.java
4,src/test/java/org/jabref/logic/importer/fileformat/CffImporterTest.java
1,src/test/java/org/jabref/logic/layout/format/DOIStripTest.java
9,src/test/java/org/jabref/logic/formatter/casechanger/SentenceCaseFormatterTest.java
4,src/main/java/org/jabref/gui/openoffice/StyleSelectItemViewModel.java
4,src/test/java/org/jabref/logic/importer/QueryParserTest.java
5,src/main/java/org/jabref/model/openoffice/style/CompareCitation.java
1,src/main/java/org/jabref/gui/importer/actions/MergeReviewIntoCommentConfirmationDialog.java
9,src/test/java/org/jabref/logic/layout/format/AuthorAndsReplacerTest.java
9,src/main/java/org/jabref/model/groups/ExplicitGroup.java
1,src/main/java/org/jabref/gui/maintable/OpenExternalFileAction.java
6,src/main/java/org/jabref/logic/util/ExternalLinkCreator.java
6,src/test/java/org/jabref/logic/exporter/ExporterTest.java
7,src/main/java/org/jabref/gui/groups/GroupDescriptions.java
1,src/main/java/org/jabref/gui/fieldeditors/ContextMenuAddable.java
12,src/main/java/org/jabref/model/util/ResultingStringState.java
6,src/test/java/org/jabref/logic/importer/fetcher/transformers/JstorQueryTransformerTest.java
6,src/main/java/org/jabref/gui/importer/actions/MergeReviewIntoCommentConfirmationDialog.java
6,src/main/java/org/jabref/gui/DragAndDropDataFormats.java
7,src/main/java/org/jabref/gui/icon/JabRefIkonHandler.java
4,src/main/java/org/jabref/logic/importer/fileformat/medline/MeshHeading.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/YearRangeByFilteringQueryTransformer.java
6,src/test/java/org/jabref/logic/layout/format/AuthorAndsReplacerTest.java
1,src/main/java/org/jabref/gui/maintable/ColumnPreferences.java
1,src/main/java/org/jabref/logic/msbib/MSBibEntryType.java
4,src/test/java/org/jabref/logic/l10n/JavaLocalizationEntryParser.java
1,src/main/java/org/jabref/logic/citationkeypattern/DatabaseCitationKeyPattern.java
6,src/main/java/org/jabref/gui/keyboard/KeyBindingCategory.java
5,src/main/java/org/jabref/model/openoffice/style/CitationGroupId.java
1,src/main/java/org/jabref/logic/remote/server/RemoteListenerServer.java
4,src/test/java/org/jabref/logic/shared/TestManager.java
6,src/main/java/org/jabref/gui/collab/DatabaseChangeResolver.java
4,src/main/java/org/jabref/logic/layout/format/FormatPagesForXML.java
6,src/main/java/org/jabref/model/groups/GroupHierarchyType.java
6,src/main/java/org/jabref/gui/undo/UndoableStringChange.java
6,src/main/java/org/jabref/logic/logging/LogMessages.java
4,src/main/java/org/jabref/logic/layout/format/AuthorAndToSemicolonReplacer.java
4,src/main/java/org/jabref/gui/texparser/ParseLatexDialogViewModel.java
6,src/main/java/org/jabref/gui/importer/ImportAction.java
6,src/test/java/org/jabref/model/database/DuplicationCheckerTest.java
6,src/main/java/org/jabref/logic/shared/event/SharedEntriesNotPresentEvent.java
1,src/main/java/org/jabref/logic/formatter/casechanger/TitleCaseFormatter.java
9,src/test/java/org/jabref/model/groups/ExplicitGroupTest.java
6,src/main/java/org/jabref/gui/util/DefaultFileUpdateMonitor.java
6,src/main/java/org/jabref/gui/preferences/keybindings/KeyBindingsTab.java
7,src/main/java/org/jabref/gui/externalfiletype/StandardExternalFileType.java
1,src/main/java/org/jabref/gui/groups/GroupModeViewModel.java
1,src/main/java/org/jabref/gui/theme/StyleSheetDataUrl.java
9,src/main/java/org/jabref/logic/exporter/BibtexDatabaseWriter.java
4,src/main/java/org/jabref/gui/util/DefaultTaskExecutor.java
7,src/main/java/org/jabref/gui/OpenConsoleAction.java
1,src/test/java/org/jabref/gui/externalfiles/AutoSetFileLinksUtilTest.java
4,src/test/java/org/jabref/logic/importer/fileformat/RISImporterFilesTest.java
5,src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapKind.java
1,src/test/java/org/jabref/logic/formatter/minifier/MinifyNameListFormatterTest.java
6,src/main/java/org/jabref/gui/util/TaskExecutor.java
9,src/test/java/org/jabref/logic/importer/fetcher/AstrophysicsDataSystemTest.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/UnicodeToLatexFormatterTest.java
6,src/main/java/org/jabref/gui/collab/stringchange/BibTexStringChangeDetailsView.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/RemoveHyphenatedNewlinesFormatterTest.java
1,src/main/java/org/jabref/model/search/rules/ContainsBasedSearchRule.java
1,src/main/java/org/jabref/logic/integrity/CitationKeyDeviationChecker.java
1,src/test/java/org/jabref/logic/shared/security/PasswordTest.java
9,src/test/java/org/jabref/logic/importer/fetcher/JstorFetcherTest.java
6,src/test/java/org/jabref/logic/importer/util/GroupsParserTest.java
4,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrOxfordCommasTest.java
1,src/main/java/org/jabref/logic/importer/fileformat/SilverPlatterImporter.java
6,src/main/java/org/jabref/gui/commonfxcontrols/FieldFormatterCleanupsPanel.java
1,src/main/java/org/jabref/gui/entryeditor/OptionalFields2Tab.java
4,src/main/java/org/jabref/logic/layout/format/NotFoundFormatter.java
1,src/main/java/org/jabref/logic/layout/format/RisAuthors.java
12,src/test/java/org/jabref/model/entry/identifier/ISBNTest.java
6,src/main/java/org/jabref/logic/importer/PagedSearchBasedParserFetcher.java
4,src/test/java/org/jabref/logic/layout/format/LatexToUnicodeFormatterTest.java
5,src/test/java/org/jabref/model/entry/identifier/ArXivIdentifierTest.java
12,src/main/java/org/jabref/model/pdf/search/SearchResult.java
6,src/main/java/org/jabref/gui/maintable/RightClickMenu.java
6,src/main/java/org/jabref/logic/exporter/XmpPdfExporter.java
9,src/main/java/org/jabref/model/openoffice/uno/UnoCast.java
4,src/main/java/org/jabref/model/search/matchers/MatcherSets.java
6,src/main/java/org/jabref/logic/util/strings/StringManipulator.java
4,src/main/java/org/jabref/gui/entryeditor/LatexCitationsTab.java
4,src/main/java/org/jabref/model/entry/Author.java
1,src/main/java/org/jabref/gui/entryeditor/OpenEntryEditorAction.java
5,src/main/java/org/jabref/model/database/event/ChangePropagation.java
9,src/test/java/org/jabref/logic/importer/fetcher/transformers/DefaultQueryTransformerTest.java
5,src/main/java/org/jabref/model/util/ResultingStringState.java
6,src/main/java/org/jabref/gui/citationkeypattern/GenerateCitationKeySingleAction.java
6,src/main/java/org/jabref/model/strings/StringUtil.java
6,src/main/java/org/jabref/model/database/KeyCollisionException.java
4,src/main/java/org/jabref/gui/autocompleter/PersonNameStringConverter.java
1,src/test/java/org/jabref/gui/autocompleter/DefaultAutoCompleterTest.java
1,src/main/java/org/jabref/gui/preferences/journals/AbbreviationViewModel.java
4,src/main/java/org/jabref/model/entry/identifier/ISSN.java
7,src/main/java/org/jabref/gui/help/AboutDialogView.java
5,src/main/java/org/jabref/model/entry/identifier/ISBN.java
9,src/main/java/org/jabref/model/database/KeyChangeListener.java
9,src/test/java/org/jabref/logic/cleanup/ConvertToBiblatexCleanupTest.java
9,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstCommasTest.java
4,src/main/java/org/jabref/logic/integrity/BooktitleChecker.java
6,src/main/java/org/jabref/gui/sidepane/SidePane.java
4,src/test/java/org/jabref/logic/layout/format/FirstPageTest.java
4,src/main/java/org/jabref/model/entry/field/FieldPriority.java
4,src/main/java/org/jabref/model/search/rules/RegexBasedSearchRule.java
9,src/main/java/org/jabref/model/openoffice/uno/UnoRedlines.java
1,src/test/java/org/jabref/logic/importer/fileformat/BibtexParserTest.java
4,src/main/java/org/jabref/model/entry/Month.java
1,src/main/java/org/jabref/model/util/OptionalUtil.java
4,src/main/java/org/jabref/logic/importer/IdFetcher.java
9,src/main/java/org/jabref/logic/util/MetadataSerializationConfiguration.java
12,src/main/java/org/jabref/model/groups/GroupHierarchyType.java
9,src/main/java/org/jabref/model/openoffice/backend/NamedRange.java
6,src/main/java/org/jabref/gui/theme/StyleSheetDataUrl.java
4,src/main/java/org/jabref/gui/libraryproperties/PropertiesTabViewModel.java
9,src/test/java/org/jabref/logic/citationkeypattern/MakeLabelWithDatabaseTest.java
6,src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeAmpersandsFormatter.java
6,src/main/java/org/jabref/gui/copyfiles/CopyFilesResultListDependency.java
6,src/test/java/org/jabref/logic/importer/ImportFormatReaderIntegrationTest.java
7,src/main/java/org/jabref/gui/desktop/JabRefDesktop.java
1,src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeUnderscoresFormatter.java
6,src/main/java/org/jabref/gui/util/CustomTitledPaneSkin.java
4,src/main/java/org/jabref/model/search/matchers/NotMatcher.java
4,src/test/java/org/jabref/model/openoffice/CitationEntryTest.java
1,src/main/java/org/jabref/gui/preferences/customentrytypes/FieldViewModel.java
1,src/main/java/org/jabref/gui/maintable/MainTableColumnModel.java
12,src/main/java/org/jabref/model/entry/BibEntryTypeBuilder.java
4,src/main/java/org/jabref/model/openoffice/style/CitationGroups.java
4,src/main/java/org/jabref/gui/util/ControlHelper.java
6,src/main/java/org/jabref/model/entry/event/EntriesEvent.java
5,src/main/java/org/jabref/model/groups/ExplicitGroup.java
7,src/main/java/org/jabref/gui/preferences/appearance/AppearanceTabViewModel.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/IEEEQueryTransformer.java
9,src/main/java/org/jabref/logic/integrity/AmpersandChecker.java
6,src/main/java/org/jabref/logic/importer/fetcher/DBLPFetcher.java
1,src/main/java/org/jabref/model/search/rules/SearchRule.java
1,src/test/java/org/jabref/logic/util/io/RegExpBasedFileFinderTest.java
4,src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java
1,src/main/java/org/jabref/logic/openoffice/style/OOProcess.java
7,src/main/java/org/jabref/gui/preferences/linkedfiles/LinkedFilesTabViewModel.java
6,src/test/java/org/jabref/logic/shared/DBMSSynchronizerTest.java
4,src/main/java/org/jabref/logic/journals/JournalAbbreviationLoader.java
4,src/main/java/org/jabref/logic/importer/fileformat/IsiImporter.java
4,src/main/java/org/jabref/logic/shared/listener/PostgresSQLNotificationListener.java
1,src/main/java/org/jabref/logic/shared/prefs/SharedDatabasePreferences.java
9,src/main/java/org/jabref/logic/cleanup/ConvertToBiblatexCleanup.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/ArXivQueryTransformer.java
9,src/main/java/org/jabref/logic/importer/ImportCleanup.java
1,src/main/java/org/jabref/model/pdf/FileAnnotation.java
6,src/main/java/org/jabref/logic/importer/FetcherException.java
4,src/main/java/org/jabref/gui/slr/ManageStudyDefinitionView.java
7,src/test/java/org/jabref/gui/autocompleter/AppendPersonNamesStrategyTest.java
1,src/main/java/org/jabref/gui/entryeditor/OptionalFieldsTabBase.java
9,src/main/java/org/jabref/model/openoffice/rangesort/RangeSortEntry.java
4,src/main/java/org/jabref/gui/commonfxcontrols/FieldFormatterCleanupsPanelViewModel.java
1,src/main/java/org/jabref/model/entry/identifier/DOI.java
6,src/main/java/org/jabref/gui/entryeditor/PreviewSwitchAction.java
1,src/test/java/org/jabref/logic/cleanup/BibtexBiblatexRoundtripTest.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/OpenExternalLinkAction.java
1,src/main/java/org/jabref/gui/util/TooltipTextUtil.java
7,src/test/java/org/jabref/gui/util/OpenConsoleActionTest.java
4,src/main/java/org/jabref/logic/logging/LogMessages.java
4,src/test/java/org/jabref/logic/citationkeypattern/MakeLabelWithDatabaseTest.java
4,src/main/java/org/jabref/logic/exporter/BibDatabaseWriter.java
1,src/main/java/org/jabref/gui/journals/UndoableAbbreviator.java
6,src/main/java/org/jabref/gui/util/ViewModelTextFieldTableCellVisualizationFactory.java
5,src/main/java/org/jabref/model/metadata/event/MetaDataChangedEvent.java
4,src/main/java/org/jabref/logic/layout/format/AuthorLF_FF.java
1,src/test/java/org/jabref/logic/citationkeypattern/CitationKeyGeneratorTest.java
5,src/main/java/org/jabref/model/entry/BibEntryTypesManager.java
1,src/test/java/org/jabref/logic/formatter/casechanger/ProtectTermsFormatterTest.java
1,src/main/java/org/jabref/gui/desktop/os/OSX.java
9,src/test/java/org/jabref/logic/openoffice/style/StyleLoaderTest.java
9,src/test/java/org/jabref/logic/bst/util/BstNameFormatterTest.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/EscapeDollarSignFormatterTest.java
9,src/main/java/org/jabref/logic/crawler/StudyRepository.java
6,src/main/java/org/jabref/gui/edit/automaticfiededitor/AutomaticFieldEditorViewModel.java
7,src/test/java/org/jabref/gui/autocompleter/BibEntrySuggestionProviderTest.java
1,src/main/java/org/jabref/logic/util/Version.java
6,src/main/java/org/jabref/gui/util/comparator/SpecialFieldComparator.java
6,src/main/java/org/jabref/gui/preferences/journals/JournalAbbreviationsTabViewModel.java
6,src/main/java/org/jabref/gui/preferences/citationkeypattern/CitationKeyPatternTab.java
9,src/test/java/org/jabref/logic/bibtex/comparator/PreambleDiffTest.java
6,src/test/java/org/jabref/logic/bst/util/BstCaseChangersTest.java
7,src/main/java/org/jabref/gui/preferences/customentrytypes/EntryTypeViewModel.java
9,src/main/java/org/jabref/logic/importer/fetcher/RfcFetcher.java
9,src/main/java/org/jabref/logic/integrity/NoBibtexFieldChecker.java
1,src/main/java/org/jabref/gui/util/OpenHyperlinksInExternalBrowser.java
4,src/test/java/org/jabref/logic/importer/fetcher/BvbFetcherTest.java
4,src/main/java/org/jabref/model/openoffice/style/OODataModel.java
6,src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/OpenLibraryIsbnFetcher.java
1,src/test/java/org/jabref/logic/openoffice/style/OOBibStyleTestHelper.java
9,src/main/java/org/jabref/logic/bst/BstVMVisitor.java
4,src/main/java/org/jabref/gui/push/PushToApplication.java
5,src/main/java/org/jabref/model/openoffice/style/Citation.java
5,src/main/java/org/jabref/model/entry/field/FieldFactory.java
1,src/main/java/org/jabref/gui/desktop/os/DefaultDesktop.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/FieldMerger.java
4,src/test/java/org/jabref/gui/entryeditor/fileannotationtab/FileAnnotationViewModelTest.java
9,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizePagesFormatterTest.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/diffhighlighter/DiffHighlighter.java
4,src/test/java/org/jabref/logic/importer/fetcher/ArXivFetcherTest.java
9,src/main/java/org/jabref/model/search/GroupSearchQuery.java
9,src/main/java/org/jabref/model/openoffice/style/Citation.java
9,src/main/java/org/jabref/model/groups/LastNameGroup.java
4,src/main/java/org/jabref/logic/util/io/RegExpBasedFileFinder.java
1,src/main/java/org/jabref/logic/journals/AbbreviationFormat.java
6,src/test/java/org/jabref/logic/importer/fetcher/GvkFetcherTest.java
12,src/main/java/org/jabref/model/entry/Month.java
6,src/main/java/org/jabref/model/openoffice/backend/NamedRange.java
9,src/main/java/org/jabref/logic/formatter/casechanger/Title.java
4,src/main/java/org/jabref/gui/preferences/network/CustomCertificateViewModel.java
1,src/test/java/org/jabref/logic/importer/util/ShortDOIServiceTest.java
1,src/main/java/org/jabref/logic/msbib/BibTeXConverter.java
9,src/main/java/org/jabref/logic/journals/JournalAbbreviationRepository.java
7,src/main/java/org/jabref/gui/maintable/columns/MainTableColumn.java
6,src/main/java/org/jabref/gui/search/rules/describer/SearchDescriber.java
1,src/main/java/org/jabref/gui/entryeditor/MathSciNetTab.java
4,src/main/java/org/jabref/gui/groups/UndoableChangeEntriesOfGroup.java
12,src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryType.java
6,src/main/java/org/jabref/gui/groups/GroupsPreferences.java
1,src/main/java/org/jabref/gui/importer/ImportCustomEntryTypesDialogViewModel.java
7,src/main/java/org/jabref/gui/groups/MoveGroupChange.java
9,src/main/java/org/jabref/logic/pdf/AnnotationImporter.java
1,src/main/java/org/jabref/gui/fieldeditors/MonthEditorViewModel.java
9,src/test/java/org/jabref/logic/layout/format/AuthorLF_FFAbbrTest.java
6,src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java
1,src/main/java/org/jabref/logic/layout/LayoutFormatterBasedFormatter.java
4,src/test/java/org/jabref/logic/l10n/LanguageTest.java
12,src/main/java/org/jabref/model/search/rules/ContainsBasedSearchRule.java
1,src/main/java/org/jabref/gui/libraryproperties/AbstractPropertiesTabView.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveNewlinesFormatter.java
9,src/main/java/org/jabref/model/database/BibDatabaseContext.java
1,src/main/java/org/jabref/logic/remote/RemoteUtil.java
6,src/main/java/org/jabref/logic/importer/fileformat/IsiImporter.java
1,src/main/java/org/jabref/logic/integrity/FileChecker.java
6,src/main/java/org/jabref/gui/libraryproperties/AbstractPropertiesTabView.java
6,src/main/java/org/jabref/logic/xmp/XmpPreferences.java
4,src/main/java/org/jabref/logic/importer/FetcherResult.java
1,src/main/java/org/jabref/gui/preferences/network/NetworkTabViewModel.java
6,src/test/java/org/jabref/model/database/BibDatabaseTest.java
6,src/test/java/org/jabref/logic/exporter/ModsExportFormatTest.java
6,src/main/java/org/jabref/gui/fieldeditors/GenderEditorViewModel.java
6,src/main/java/org/jabref/logic/layout/format/GetOpenOfficeType.java
6,src/main/java/org/jabref/logic/importer/fetcher/transformers/DBLPQueryTransformer.java
6,src/main/java/org/jabref/gui/edit/OpenBrowserAction.java
1,src/main/java/org/jabref/gui/entryeditor/PreviewSwitchAction.java
1,src/main/java/org/jabref/gui/cleanup/CleanupSingleAction.java
6,src/main/java/org/jabref/model/entry/field/BibField.java
6,src/main/java/org/jabref/gui/documentviewer/ShowDocumentViewerAction.java
1,src/main/java/org/jabref/gui/copyfiles/CopySingleFileAction.java
6,src/main/java/org/jabref/model/entry/types/BibtexEntryTypeDefinitions.java
5,src/test/java/org/jabref/model/groups/WordKeywordGroupTest.java
4,src/test/java/org/jabref/model/TreeNodeTest.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/ShowDiffConfig.java
1,src/test/java/org/jabref/gui/autocompleter/BibEntrySuggestionProviderTest.java
5,src/main/java/org/jabref/model/entry/field/Field.java
4,src/test/java/org/jabref/gui/theme/ThemeTest.java
1,src/main/java/org/jabref/model/openoffice/style/ComparableCitation.java
7,src/main/java/org/jabref/gui/push/AbstractPushToApplication.java
4,src/test/java/org/jabref/logic/citationkeypattern/BracketedPatternTest.java
4,src/test/java/org/jabref/logic/layout/format/IfPluralTest.java
4,src/main/java/org/jabref/model/entry/BibEntry.java
1,src/main/java/org/jabref/logic/formatter/casechanger/UnprotectTermsFormatter.java
1,src/main/java/org/jabref/gui/OpenConsoleAction.java
1,src/main/java/org/jabref/gui/maintable/SmartConstrainedResizePolicy.java
9,src/test/java/org/jabref/logic/importer/fileformat/InspecImporterTest.java
6,src/test/java/org/jabref/gui/externalfiles/FileFilterUtilsTest.java
6,src/main/java/org/jabref/model/entry/types/StandardEntryType.java
6,src/main/java/org/jabref/logic/msbib/MSBibEntry.java
1,src/main/java/org/jabref/gui/autocompleter/AutoCompleteFirstNameMode.java
4,src/main/java/org/jabref/model/openoffice/style/CitedKey.java
7,src/main/java/org/jabref/gui/libraryproperties/contentselectors/ContentSelectorViewModel.java
6,src/main/java/org/jabref/logic/citationstyle/CitationStylePreviewLayout.java
4,src/test/java/org/jabref/logic/importer/fileformat/CitaviXmlImporterFilesTest.java
4,src/main/java/org/jabref/gui/keyboard/KeyBindingRepository.java
6,src/main/java/org/jabref/model/strings/UnicodeToReadableCharMap.java
5,src/main/java/org/jabref/model/openoffice/uno/UnoNamed.java
4,src/main/java/org/jabref/gui/push/PushToApplications.java
4,src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java
4,src/main/java/org/jabref/gui/util/ValueTableCellFactory.java
9,src/main/java/org/jabref/model/openoffice/style/CitationGroups.java
1,src/main/java/org/jabref/gui/openoffice/AdvancedCiteDialogView.java
10,src/main/java/org/jabref/cli/JabRefCLI.java
7,src/main/java/org/jabref/gui/copyfiles/CopyFilesTask.java
1,src/main/java/org/jabref/gui/mergeentries/MergeResult.java
1,src/main/java/org/jabref/gui/maintable/CellFactory.java
9,src/main/java/org/jabref/model/entry/field/StandardField.java
6,src/test/java/org/jabref/logic/integrity/IntegrityCheckTest.java
1,src/test/java/org/jabref/logic/bibtex/FieldWriterTest.java
9,src/main/java/org/jabref/logic/importer/Importer.java
9,src/main/java/org/jabref/logic/cleanup/CleanupJob.java
1,src/main/java/org/jabref/model/entry/field/FieldFactory.java
1,src/main/java/org/jabref/gui/maintable/OpenUrlAction.java
1,src/main/java/org/jabref/logic/importer/fetcher/CollectionOfComputerScienceBibliographiesParser.java
7,src/main/java/org/jabref/gui/importer/fetcher/WebSearchPaneViewModel.java
7,src/main/java/org/jabref/gui/collab/metedatachange/MetadataChange.java
6,src/main/java/org/jabref/logic/integrity/BibStringChecker.java
6,src/main/java/org/jabref/gui/integrity/IntegrityCheckDialog.java
4,src/main/java/org/jabref/gui/maintable/MainTableDataModel.java
4,src/main/java/org/jabref/logic/formatter/casechanger/TitleParser.java
6,src/main/java/org/jabref/logic/formatter/minifier/TruncateFormatter.java
4,src/test/java/org/jabref/logic/layout/format/OrdinalTest.java
1,src/main/java/org/jabref/logic/bst/BstEntry.java
12,src/main/java/org/jabref/model/entry/event/FieldChangedEvent.java
5,src/main/java/org/jabref/model/entry/Keyword.java
6,src/main/java/org/jabref/logic/l10n/Localization.java
4,src/main/java/org/jabref/gui/preferences/journals/AbbreviationsFileViewModel.java
6,src/main/java/org/jabref/model/entry/field/SpecialFieldValue.java
4,src/main/java/org/jabref/model/texparser/LatexParserResult.java
1,src/main/java/org/jabref/model/openoffice/style/Citation.java
4,src/main/java/org/jabref/gui/push/PushToEmacsSettings.java
9,src/test/java/org/jabref/model/entry/BibEntryTypesManagerTest.java
